attack_id,attack_name,alert_time,rule_id,rule_level,rule_description,location,agent_id
22,Attack_22,2026-01-10T12:33:21.742000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:21.742000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:21.755000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:21.767000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:21.784000+00:00,5502,3,PAM: Login session closed.,/var/log/auth.log,002
22,Attack_22,2026-01-10T12:33:21.804000+00:00,86601,3,Suricata: Alert - ET POLICY GNU/Linux APT User-Agent Outbound likely related to package management,/var/log/suricata/eve.json,002
22,Attack_22,2026-01-10T12:33:21.808000+00:00,86601,3,Suricata: Alert - ET POLICY GNU/Linux APT User-Agent Outbound likely related to package management,/var/log/suricata/eve.json,002
22,Attack_22,2026-01-10T12:33:21.815000+00:00,86601,3,Suricata: Alert - ET POLICY GNU/Linux APT User-Agent Outbound likely related to package management,/var/log/suricata/eve.json,002
22,Attack_22,2026-01-10T12:33:21.816000+00:00,86601,3,Suricata: Alert - ET POLICY GNU/Linux APT User-Agent Outbound likely related to package management,/var/log/suricata/eve.json,002
22,Attack_22,2026-01-10T12:33:21.827000+00:00,86601,3,Suricata: Alert - ET POLICY GNU/Linux APT User-Agent Outbound likely related to package management,/var/log/suricata/eve.json,002
22,Attack_22,2026-01-10T12:33:21.869000+00:00,86601,3,Suricata: Alert - ET POLICY GNU/Linux APT User-Agent Outbound likely related to package management,/var/log/suricata/eve.json,002
22,Attack_22,2026-01-10T12:33:21.875000+00:00,86601,3,Suricata: Alert - ET POLICY GNU/Linux APT User-Agent Outbound likely related to package management,/var/log/suricata/eve.json,002
22,Attack_22,2026-01-10T12:33:21.906000+00:00,86601,3,Suricata: Alert - ET POLICY GNU/Linux APT User-Agent Outbound likely related to package management,/var/log/suricata/eve.json,002
22,Attack_22,2026-01-10T12:33:21.972000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:21.972000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:22.023000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:22.035000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:22.460000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:22.464000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:22.536000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:22.626000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:22.632000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:22.654000+00:00,550,7,Integrity checksum changed.,syscheck,002
22,Attack_22,2026-01-10T12:33:22.666000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:22.671000+00:00,550,7,Integrity checksum changed.,syscheck,002
22,Attack_22,2026-01-10T12:33:23.666000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:23.712000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:23.726000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:23.769000+00:00,2904,7,Dpkg (Debian Package) half configured.,/var/log/dpkg.log,002
22,Attack_22,2026-01-10T12:33:23.788000+00:00,2904,7,Dpkg (Debian Package) half configured.,/var/log/dpkg.log,002
22,Attack_22,2026-01-10T12:33:23.833000+00:00,2904,7,Dpkg (Debian Package) half configured.,/var/log/dpkg.log,002
22,Attack_22,2026-01-10T12:33:23.858000+00:00,2904,7,Dpkg (Debian Package) half configured.,/var/log/dpkg.log,002
22,Attack_22,2026-01-10T12:33:23.881000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:23.881000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:23.902000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:23.928000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:23.939000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:23.952000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:23.991000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:24.013000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:24.025000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:24.034000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:24.040000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:24.051000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:24.056000+00:00,2904,7,Dpkg (Debian Package) half configured.,/var/log/dpkg.log,002
22,Attack_22,2026-01-10T12:33:24.078000+00:00,2902,7,New dpkg (Debian Package) installed.,/var/log/dpkg.log,002
22,Attack_22,2026-01-10T12:33:24.078000+00:00,2904,7,Dpkg (Debian Package) half configured.,/var/log/dpkg.log,002
22,Attack_22,2026-01-10T12:33:24.091000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:24.114000+00:00,2904,7,Dpkg (Debian Package) half configured.,/var/log/dpkg.log,002
22,Attack_22,2026-01-10T12:33:24.135000+00:00,2904,7,Dpkg (Debian Package) half configured.,/var/log/dpkg.log,002
22,Attack_22,2026-01-10T12:33:24.153000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:24.171000+00:00,550,7,Integrity checksum changed.,syscheck,002
22,Attack_22,2026-01-10T12:33:24.184000+00:00,550,7,Integrity checksum changed.,syscheck,002
22,Attack_22,2026-01-10T12:33:24.195000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:24.203000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:24.196000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:24.204000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:24.205000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:24.241000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:24.249000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:24.267000+00:00,550,7,Integrity checksum changed.,syscheck,002
22,Attack_22,2026-01-10T12:33:24.268000+00:00,550,7,Integrity checksum changed.,syscheck,002
22,Attack_22,2026-01-10T12:33:24.272000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:24.283000+00:00,550,7,Integrity checksum changed.,syscheck,002
22,Attack_22,2026-01-10T12:33:24.288000+00:00,550,7,Integrity checksum changed.,syscheck,002
22,Attack_22,2026-01-10T12:33:24.291000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:25.267000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:25.283000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:25.297000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:25.308000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:25.314000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:25.336000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:25.342000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:25.354000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:25.359000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:25.371000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:25.377000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:25.386000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:25.392000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:25.403000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:25.410000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:25.432000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:25.450000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:25.465000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:25.486000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:25.492000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:25.504000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:25.683000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:25.695000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:25.716000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:25.717000+00:00,2904,7,Dpkg (Debian Package) half configured.,/var/log/dpkg.log,002
22,Attack_22,2026-01-10T12:33:25.768000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:25.830000+00:00,2904,7,Dpkg (Debian Package) half configured.,/var/log/dpkg.log,002
22,Attack_22,2026-01-10T12:33:25.898000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:25.925000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:25.950000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:26.004000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:26.004000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:26.017000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:26.055000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:26.068000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:26.106000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:26.118000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:26.132000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:26.144000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:26.153000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:26.207000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:26.235000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:26.285000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:26.319000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:26.361000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:26.361000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:26.369000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:26.399000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:26.437000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:26.475000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:26.487000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:26.488000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:26.513000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:26.525000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:26.616000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:26.616000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:26.643000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:26.681000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:26.695000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:26.750000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:26.764000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:26.777000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:26.777000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:26.819000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:26.919000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:26.931000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:26.970000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:26.981000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:27.019000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:27.033000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:27.047000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
